unique_number,plot_no,treatment,plot_rep,matrix_no,species_code,species,sample_period,status,standing.height,height.mm,total.branch.length,biomass.g,stemdiam.mm,maxSpineLength.mm,postclipStemNo,date.clipped,date.measured,date.germinated,Age.of.plant,newtreat
32,h1_1,1 month,1,f2,sennig,Senegalia_nigrescens,preclip,1,,130,NA,0.5,2.59,4.59,NA,22-Nov-16,22-Nov-16,08/09/2016,75,1
33,h1_1,1 month,1,f3,colmop,Colophospermum_mopane,preclip,1,,106,NA,0.426,2.1,NA,NA,22-Nov-16,22-Nov-16,06/09/2016,77,1
34,h1_1,1 month,1,f4,comcol,Combretum_collinum,preclip,1,,45,NA,0.318,1.59,NA,NA,22-Nov-16,22-Nov-16,16/09/2016,67,1
36,h1_1,1 month,1,f6,vackar,Vachellia_karroo(rbay),preclip,1,,111,NA,0.232,1.65,6.99,NA,22-Nov-16,22-Nov-16,16/09/2016,67,1
38,h1_1,1 month,1,g2,comher,Combretum_hereroense,preclip,1,,38,NA,0.023,0.94,NA,NA,22-Nov-16,22-Nov-16,10/09/2016,73,1
39,h1_1,1 month,1,g3,vackar,Vachellia_karroo(rbay),preclip,1,,91,NA,0.214,1.37,5.21,NA,22-Nov-16,22-Nov-16,16/09/2016,67,1
40,h1_1,1 month,1,g4,commol,Combretum_molle,preclip,1,,62,NA,0.154,1,NA,NA,22-Nov-16,22-Nov-16,16/09/2016,67,1
41,h1_1,1 month,1,g5,vacexu,Vachellia_exuvialis,preclip,1,,35,NA,0.146,1.18,2.59,NA,22-Nov-16,22-Nov-16,11/09/2016,72,1
42,h1_1,1 month,1,g6,vacdav,Vachellia_davyi,preclip,1,,54,NA,0.145,1.02,1.61,NA,22-Nov-16,22-Nov-16,12/09/2016,71,1
43,h1_1,1 month,1,h1,colmop,Colophospermum_mopane,preclip,1,,102,NA,0.454,2.05,NA,NA,22-Nov-16,22-Nov-16,06/09/2016,77,1
44,h1_1,1 month,1,h2,comcol,Combretum_collinum,preclip,1,,50,NA,0.416,2.35,NA,NA,22-Nov-16,22-Nov-16,16/09/2016,67,1
45,h1_1,1 month,1,h3,vaceri,Vachellia_erioloba,preclip,1,,111,NA,0.534,2.13,8.55,NA,22-Nov-16,22-Nov-16,11/09/2016,72,1
46,h1_1,1 month,1,h4,sennig,Senegalia_nigrescens,preclip,1,,57,NA,0.169,1.22,2.94,NA,22-Nov-16,22-Nov-16,08/09/2016,75,1
48,h1_1,1 month,1,h6,vacsie,Vachellia_sieberiana,preclip,1,,35,NA,0.124,1.56,2.18,NA,22-Nov-16,22-Nov-16,17/09/2016,66,1
49,h1_2,1 month,2,a1,vacexu,Vachellia_exuvialis,preclip,1,,42,NA,0.191,0.89,1.88,NA,23-Nov-16,22-Nov-16,11/09/2016,72,1
51,h1_2,1 month,2,a3,vacexu,Vachellia_exuvialis,preclip,1,,26,NA,0.193,1.04,2.95,NA,23-Nov-16,22-Nov-16,11/09/2016,72,1
52,h1_2,1 month,2,a4,comcol,Combretum_collinum,preclip,1,,41,NA,0.376,2.46,NA,NA,23-Nov-16,22-Nov-16,16/09/2016,67,1
53,h1_2,1 month,2,a5,comher,Combretum_hereroense,preclip,1,,20,NA,0.129,0.3,NA,NA,23-Nov-16,22-Nov-16,10/09/2016,73,1
54,h1_2,1 month,2,a6,sennig,Senegalia_nigrescens,preclip,1,,113,NA,0.489,2.26,3.19,NA,23-Nov-16,22-Nov-16,08/09/2016,75,1
56,h1_2,1 month,2,b2,comher,Combretum_hereroense,preclip,1,,50,NA,0.075,0.95,NA,NA,23-Nov-16,22-Nov-16,10/09/2016,73,1
57,h1_2,1 month,2,b3,sennig,Senegalia_nigrescens,preclip,1,,99,NA,0.305,2.21,3.54,NA,23-Nov-16,22-Nov-16,08/09/2016,75,1
58,h1_2,1 month,2,b4,vacdav,Vachellia_davyi,preclip,1,,45,NA,0.049,0.93,2.31,NA,23-Nov-16,22-Nov-16,12/09/2016,71,1
59,h1_2,1 month,2,b5,vacsie,Vachellia_sieberiana,preclip,1,,98,NA,0.233,1.7,3.93,NA,23-Nov-16,22-Nov-16,17/09/2016,66,1
60,h1_2,1 month,2,b6,vackar,Vachellia_karroo(rbay),preclip,1,,70,NA,0.124,1.46,4.48,NA,23-Nov-16,22-Nov-16,16/09/2016,67,1
61,h1_2,1 month,2,c1,sennig,Senegalia_nigrescens,preclip,1,,87,NA,0.225,1.95,2.66,NA,23-Nov-16,22-Nov-16,08/09/2016,75,1
63,h1_2,1 month,2,c3,vackar,Vachellia_karroo(rbay),preclip,1,,78,NA,0.142,1.2,5.07,NA,23-Nov-16,22-Nov-16,16/09/2016,67,1
64,h1_2,1 month,2,c4,vacexu,Vachellia_exuvialis,preclip,1,,57,NA,0.168,1.68,4.91,NA,23-Nov-16,22-Nov-16,11/09/2016,72,1
65,h1_2,1 month,2,c5,comapi,Combretum_apiculatum,preclip,1,,60,NA,0.118,1.05,NA,NA,23-Nov-16,22-Nov-16,12/09/2016,71,1
66,h1_2,1 month,2,c6,comcol,Combretum_collinum,preclip,1,,30,NA,0.13,2.31,NA,NA,23-Nov-16,22-Nov-16,16/09/2016,67,1
68,h1_2,1 month,2,d2,commol,Combretum_molle,preclip,1,,61,NA,0.187,1.18,NA,NA,23-Nov-16,22-Nov-16,16/09/2016,67,1
69,h1_2,1 month,2,d3,vacsie,Vachellia_sieberiana,preclip,1,,56,NA,0.237,1.28,2.52,NA,23-Nov-16,22-Nov-16,17/09/2016,66,1
70,h1_2,1 month,2,d4,colmop,Colophospermum_mopane,preclip,1,,67,NA,0.475,2.18,NA,NA,23-Nov-16,22-Nov-16,06/09/2016,77,1
71,h1_2,1 month,2,d5,vacexu,Vachellia_exuvialis,preclip,1,,83,NA,0.381,1.89,8.7,NA,23-Nov-16,22-Nov-16,11/09/2016,72,1
72,h1_2,1 month,2,d6,commol,Combretum_molle,preclip,1,,60,NA,0.22,0.91,NA,NA,23-Nov-16,22-Nov-16,16/09/2016,67,1
73,h1_2,1 month,2,e1,vacdav,Vachellia_davyi,preclip,1,,55,NA,0.2,1.29,4.92,NA,23-Nov-16,22-Nov-16,12/09/2016,71,1
74,h1_2,1 month,2,e2,vaceri,Vachellia_erioloba,preclip,1,,155,NA,0.73,2.32,9.41,NA,23-Nov-16,22-Nov-16,11/09/2016,72,1
75,h1_2,1 month,2,e3,colmop,Colophospermum_mopane,preclip,1,,120,NA,0.624,2.04,NA,NA,23-Nov-16,22-Nov-16,06/09/2016,77,1
76,h1_2,1 month,2,e4,comher,Combretum_hereroense,preclip,1,,85,NA,0.215,1.35,NA,NA,23-Nov-16,22-Nov-16,10/09/2016,73,1
77,h1_2,1 month,2,e5,colmop,Colophospermum_mopane,preclip,1,,82,NA,0.459,2.2,NA,NA,23-Nov-16,22-Nov-16,06/09/2016,77,1
78,h1_2,1 month,2,e6,vacdav,Vachellia_davyi,preclip,1,,52,NA,0.241,1.18,2.99,NA,23-Nov-16,22-Nov-16,12/09/2016,71,1
79,h1_2,1 month,2,f1,comcol,Combretum_collinum,preclip,0,,NA,NA,0.32,0.98,NA,NA,23-Nov-16,22-Nov-16,16/09/2016,67,1
81,h1_2,1 month,2,f3,vackar,Vachellia_karroo(rbay),preclip,1,,81,NA,0.454,1.47,4.17,NA,23-Nov-16,22-Nov-16,16/09/2016,67,1
82,h1_2,1 month,2,f4,vaceri,Vachellia_erioloba,preclip,1,,150,NA,0.902,2.2,9.1,NA,23-Nov-16,22-Nov-16,11/09/2016,72,1
83,h1_2,1 month,2,f5,vacsie,Vachellia_sieberiana,preclip,1,,60,NA,0.319,1.2,1.6,NA,23-Nov-16,22-Nov-16,17/09/2016,66,1
84,h1_2,1 month,2,f6,comcol,Combretum_collinum,preclip,1,,58,NA,0.448,2.96,NA,NA,23-Nov-16,22-Nov-16,16/09/2016,67,1
85,h1_2,1 month,2,g1,comher,Combretum_hereroense,preclip,1,,61,NA,0.263,0.98,NA,NA,23-Nov-16,22-Nov-16,10/09/2016,73,1
86,h1_2,1 month,2,g2,colmop,Colophospermum_mopane,preclip,1,,105,NA,0.49,2.26,NA,NA,23-Nov-16,22-Nov-16,06/09/2016,77,1
87,h1_2,1 month,2,g3,vaceri,Vachellia_erioloba,preclip,1,,79,NA,0.35,1.3,4.53,NA,23-Nov-16,22-Nov-16,11/09/2016,72,1
88,h1_2,1 month,2,g4,vacdav,Vachellia_davyi,preclip,1,,40,NA,0.197,1.06,2.83,NA,23-Nov-16,22-Nov-16,12/09/2016,71,1
89,h1_2,1 month,2,g5,vacsie,Vachellia_sieberiana,preclip,1,,112,NA,0.345,1.79,4.95,NA,23-Nov-16,22-Nov-16,17/09/2016,66,1
90,h1_2,1 month,2,g6,vaceri,Vachellia_erioloba,preclip,1,,155,NA,0.846,2.88,9.61,NA,23-Nov-16,22-Nov-16,11/09/2016,72,1
91,h1_2,1 month,2,h1,vackar,Vachellia_karroo(rbay),preclip,1,,86,NA,0.27,0.86,6.05,NA,23-Nov-16,22-Nov-16,16/09/2016,67,1
93,h1_2,1 month,2,h3,sennig,Senegalia_nigrescens,preclip,1,,85,NA,0.419,2.88,3.32,NA,23-Nov-16,22-Nov-16,08/09/2016,75,1
96,h1_2,1 month,2,h6,comapi,Combretum_apiculatum,preclip,1,,54,NA,0.044,0.85,NA,NA,23-Nov-16,22-Nov-16,12/09/2016,71,1
97,h1_3,1 month,3,a1,colmop,Colophospermum_mopane,preclip,1,,52,NA,0.199,1.76,NA,NA,21-Nov-16,22-Nov-16,06/09/2016,77,1
98,h1_3,1 month,3,a2,vaceri,Vachellia_erioloba,preclip,1,,91,NA,0.214,2.45,8,NA,21-Nov-16,22-Nov-16,11/09/2016,72,1
99,h1_3,1 month,3,aa3,sennig,Senegalia_nigrescens,preclip,1,,40,NA,0.034,2.28,2.7,NA,21-Nov-16,22-Nov-16,08/09/2016,75,1
100,h1_3,1 month,3,aa4,vacsie,Vachellia_sieberiana,preclip,1,,78,NA,0.113,1.74,5.97,NA,21-Nov-16,22-Nov-16,17/09/2016,66,1
102,h1_3,1 month,NA,a4,vacexu,Vachellia_exuvialis,preclip,1,,38,NA,0.042,0.99,3.1,NA,21-Nov-16,22-Nov-16,11/09/2016,72,1
726,h1_3,1 month,3,a6,sennig,Senegalia_nigrescens,preclip,1,,90,NA,0.281,1.97,2.9,NA,21-Nov-16,22-Nov-16,08/09/2016,75,1
103,h1_3,1 month,3,b1,comher,Combretum_hereroense,preclip,1,,60,NA,0.209,1.19,NA,NA,21-Nov-16,22-Nov-16,10/09/2016,73,1
105,h1_3,1 month,3,b3,comcol,Combretum_collinum,preclip,1,,55,NA,0.385,2.7,NA,NA,21-Nov-16,22-Nov-16,16/09/2016,67,1
106,h1_3,1 month,3,b4,comher,Combretum_hereroense,preclip,1,,53,NA,0.173,0.8,NA,NA,21-Nov-16,22-Nov-16,10/09/2016,73,1
107,h1_3,1 month,3,b5,vacsie,Vachellia_sieberiana,preclip,1,,102,NA,0.446,1.95,5.3,NA,21-Nov-16,22-Nov-16,17/09/2016,66,1
108,h1_3,1 month,3,b6,colmop,Colophospermum_mopane,preclip,1,,82,NA,0.321,2.07,NA,NA,21-Nov-16,22-Nov-16,06/09/2016,77,1
110,h1_3,1 month,3,c2,vacdav,Vachellia_davyi,preclip,1,,75,NA,0.213,1.4,3.2,NA,21-Nov-16,22-Nov-16,12/09/2016,71,1
111,h1_3,1 month,3,c3,commol,Combretum_molle,preclip,1,,35,NA,0.094,1.5,NA,NA,21-Nov-16,22-Nov-16,16/09/2016,67,1
112,h1_3,1 month,3,c4,vaceri,Vachellia_erioloba,preclip,1,,82,NA,0.318,2.2,7.2,NA,21-Nov-16,22-Nov-16,11/09/2016,72,1
115,h1_3,1 month,3,d1,vacexu,Vachellia_exuvialis,preclip,1,,60,NA,0.116,1.67,5.96,NA,21-Nov-16,22-Nov-16,11/09/2016,72,1
116,h1_3,1 month,3,d2,vacsie,Vachellia_sieberiana,preclip,1,,127,NA,0.365,2.18,9.09,NA,21-Nov-16,22-Nov-16,17/09/2016,66,1
117,h1_3,1 month,3,d3,comcol,Combretum_collinum,preclip,1,,30,NA,0.224,2.3,NA,NA,21-Nov-16,22-Nov-16,16/09/2016,67,1
119,h1_3,1 month,3,d5,comcol,Combretum_collinum,preclip,1,,47,NA,0.101,2.2,NA,NA,21-Nov-16,22-Nov-16,16/09/2016,67,1
120,h1_3,1 month,3,d6,vacdav,Vachellia_davyi,preclip,1,,46,NA,0.079,1.38,5.9,NA,21-Nov-16,22-Nov-16,12/09/2016,71,1
122,h1_3,1 month,3,e2,comher,Combretum_hereroense,preclip,1,,40,NA,0.126,0.76,NA,NA,21-Nov-16,22-Nov-16,10/09/2016,73,1
123,h1_3,1 month,3,e3,vacdav,Vachellia_davyi,preclip,1,,48,NA,0.144,1.28,2.62,NA,21-Nov-16,22-Nov-16,12/09/2016,71,1
124,h1_3,1 month,3,e4,colmop,Colophospermum_mopane,preclip,1,,69,NA,0.335,1.92,NA,NA,21-Nov-16,22-Nov-16,06/09/2016,77,1
125,h1_3,1 month,3,e5,vackar,Vachellia_karroo(rbay),preclip,1,,79,NA,0.216,1.52,4.4,NA,21-Nov-16,22-Nov-16,16/09/2016,67,1
128,h1_3,1 month,3,f2,vackar,Vachellia_karroo(rbay),preclip,1,,70,NA,0.193,1.52,5.11,NA,21-Nov-16,22-Nov-16,16/09/2016,67,1
129,h1_3,1 month,3,f3,vaceri,Vachellia_erioloba,preclip,1,,106,NA,0.53,2.42,9.07,NA,21-Nov-16,22-Nov-16,11/09/2016,72,1
130,h1_3,1 month,3,f4,comcol,Combretum_collinum,preclip,1,,64,NA,0.389,2.5,NA,NA,21-Nov-16,22-Nov-16,16/09/2016,67,1
131,h1_3,1 month,3,f5,vaceri,Vachellia_erioloba,preclip,1,,103,NA,0.476,2.05,6.6,NA,21-Nov-16,22-Nov-16,11/09/2016,72,1
132,h1_3,1 month,3,f6,vacexu,Vachellia_exuvialis,preclip,1,,28,NA,0.036,1.7,1.56,NA,21-Nov-16,22-Nov-16,11/09/2016,72,1
133,h1_3,1 month,3,g1,vackar,Vachellia_karroo(rbay),preclip,1,,52,NA,0.033,1.2,3.86,NA,21-Nov-16,22-Nov-16,16/09/2016,67,1
134,h1_3,1 month,3,g2,colmop,Colophospermum_mopane,preclip,1,,105,NA,0.488,2.33,NA,NA,21-Nov-16,22-Nov-16,06/09/2016,77,1
135,h1_3,1 month,3,g3,comher,Combretum_hereroense,preclip,1,,40,NA,0.113,0.89,NA,NA,21-Nov-16,22-Nov-16,10/09/2016,73,1
137,h1_3,1 month,3,g5,sennig,Senegalia_nigrescens,preclip,1,,146,NA,0.6,2.36,4.7,NA,21-Nov-16,22-Nov-16,08/09/2016,75,1
138,h1_3,1 month,3,g6,vackar,Vachellia_karroo(rbay),preclip,1,,70,NA,0.165,1.35,3.7,NA,21-Nov-16,22-Nov-16,16/09/2016,67,1
140,h1_3,1 month,3,h2,commol,Combretum_molle,preclip,1,,37,NA,0.151,0.89,NA,NA,21-Nov-16,22-Nov-16,16/09/2016,67,1
141,h1_3,1 month,3,h3,vacdav,Vachellia_davyi,preclip,1,,48,NA,0.125,1,1.31,NA,21-Nov-16,22-Nov-16,12/09/2016,71,1
143,h1_3,1 month,3,h5,vacexu,Vachellia_exuvialis,preclip,1,,63,NA,0.243,1.25,3.5,NA,21-Nov-16,22-Nov-16,11/09/2016,72,1
144,h1_3,1 month,3,h6,vacsie,Vachellia_sieberiana,preclip,1,,110,NA,0.396,1.68,6.2,NA,21-Nov-16,22-Nov-16,17/09/2016,66,1
1,h1_1,1 month,1,a1,vacsie,Vachellia_sieberiana,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,17/09/2016,96,1
2,h1_1,1 month,1,a2,vacexu,Vachellia_exuvialis,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,11/09/2016,102,1
3,h1_1,1 month,1,a3,comher,Combretum_hereroense,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,10/09/2016,103,1
4,h1_1,1 month,1,a4,vaceri,Vachellia_erioloba,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,11/09/2016,102,1
6,h1_1,1 month,1,a6,colmop,Colophospermum_mopane,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,06/09/2016,107,1
7,h1_1,1 month,1,b1,vacdav,Vachellia_davyi,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,12/09/2016,101,1
8,h1_1,1 month,1,b2,comcol,Combretum_collinum,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,16/09/2016,97,1
9,h1_1,1 month,1,b3,colmop,Colophospermum_mopane,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,06/09/2016,107,1
11,h1_1,1 month,1,b5,vacexu,Vachellia_exuvialis,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,11/09/2016,102,1
13,h1_1,1 month,1,c1,comher,Combretum_hereroense,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,10/09/2016,103,1
14,h1_1,1 month,1,c2,commol,Combretum_molle,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,16/09/2016,97,1
15,h1_1,1 month,1,c3,vacsie,Vachellia_sieberiana,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,17/09/2016,96,1
16,h1_1,1 month,1,c4,vackar,Vachellia_karroo(rbay),1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,16/09/2016,97,1
17,h1_1,1 month,1,c5,comapi,Combretum_apiculatum,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,12/09/2016,101,1
18,h1_1,1 month,1,c6,vaceri,Vachellia_erioloba,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,11/09/2016,102,1
19,h1_1,1 month,1,d1,sennig,Senegalia_nigrescens,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,08/09/2016,105,1
20,h1_1,1 month,1,d2,vackar,Vachellia_karroo(rbay),1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,16/09/2016,97,1
21,h1_1,1 month,1,d3,vacdav,Vachellia_davyi,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,12/09/2016,101,1
22,h1_1,1 month,1,d4,vacexu,Vachellia_exuvialis,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,11/09/2016,102,1
24,h1_1,1 month,1,d6,sennig,Senegalia_nigrescens,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,08/09/2016,105,1
25,h1_1,1 month,1,e1,vacdav,Vachellia_davyi,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,12/09/2016,101,1
26,h1_1,1 month,1,e2,vaceri,Vachellia_erioloba,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,11/09/2016,102,1
28,h1_1,1 month,1,e4,comher,Combretum_hereroense,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,10/09/2016,103,1
29,h1_1,1 month,1,e5,vacsie,Vachellia_sieberiana,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,17/09/2016,96,1
30,h1_1,1 month,1,e6,commol,Combretum_molle,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,16/09/2016,97,1
31,h1_1,1 month,1,f1,comcol,Combretum_collinum,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,16/09/2016,97,1
32,h1_1,1 month,1,f2,sennig,Senegalia_nigrescens,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,08/09/2016,105,1
33,h1_1,1 month,1,f3,colmop,Colophospermum_mopane,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,06/09/2016,107,1
34,h1_1,1 month,1,f4,comcol,Combretum_collinum,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,16/09/2016,97,1
36,h1_1,1 month,1,f6,vackar,Vachellia_karroo(rbay),1 month post,1,,30,NA,NA,NA,NA,1,21-Nov-16,22-Dec-16,16/09/2016,97,1
38,h1_1,1 month,1,g2,comher,Combretum_hereroense,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,10/09/2016,103,1
39,h1_1,1 month,1,g3,vackar,Vachellia_karroo(rbay),1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,16/09/2016,97,1
40,h1_1,1 month,1,g4,commol,Combretum_molle,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,16/09/2016,97,1
41,h1_1,1 month,1,g5,vacexu,Vachellia_exuvialis,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,11/09/2016,102,1
42,h1_1,1 month,1,g6,vacdav,Vachellia_davyi,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,12/09/2016,101,1
43,h1_1,1 month,1,h1,colmop,Colophospermum_mopane,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,06/09/2016,107,1
44,h1_1,1 month,1,h2,comcol,Combretum_collinum,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,16/09/2016,97,1
45,h1_1,1 month,1,h3,vaceri,Vachellia_erioloba,1 month post,1,,45,NA,NA,NA,NA,1,21-Nov-16,22-Dec-16,11/09/2016,102,1
46,h1_1,1 month,1,h4,sennig,Senegalia_nigrescens,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,08/09/2016,105,1
48,h1_1,1 month,1,h6,vacsie,Vachellia_sieberiana,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,17/09/2016,96,1
49,h1_2,1 month,2,a1,vacexu,Vachellia_exuvialis,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,11/09/2016,102,1
51,h1_2,1 month,2,a3,vacexu,Vachellia_exuvialis,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,11/09/2016,102,1
52,h1_2,1 month,2,a4,comcol,Combretum_collinum,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,16/09/2016,97,1
53,h1_2,1 month,2,a5,comher,Combretum_hereroense,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,10/09/2016,103,1
54,h1_2,1 month,2,a6,sennig,Senegalia_nigrescens,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,08/09/2016,105,1
